Guinea,2005,6.0,2.0,51275.0,24.0,0.0,0.0,5.0,1867.0,5299.0,10.0,914.0,130.0,0.0,0.0,492.0,0.0,0.0,11614.0,0.0,0.0,1545.0,0,0,0.0,23.0,516762.0,1925.0,10229.0,0.0,2.0,0.0,75.0,6.0,10.0,0.0,0.0,0.0,0.0,770.0,7.0,0.0,0,2079.0,0.0,0.0,0,20.0,12.0,0.0,0.0,921.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159634.0,1496.0,732.0,2.0,0.0,24.0,0.0,0.0,0.0,0.0,10.0,100.0,2551.0,4936.0,3393.0,415.0,3.0,2.0,55.0,0.0,0.0,121.0,0.0,0.0,13.0,1965.0
Guinea,2006,0.0,0.0,9053.0,0.0,0.0,0.0,3.0,380.0,19114.0,1022.0,213.0,12.0,0.0,0.0,5100.0,0.0,2.0,47319.0,0.0,0.0,1734.0,0,0,44.0,38.0,429860.0,2371.0,32.0,100.0,18.0,0.0,35.0,40.0,189.0,0.0,0.0,0.0,4.0,2068.0,13.0,0.0,0,25767.0,0.0,0.0,0,1.0,21.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,111.0,2.0,0.0,0.0,0.0,17.0,1.0,15024.0,717.0,882.0,3.0,0.0,41.0,0.0,0.0,0.0,29.0,9.0,24.0,494.0,200.0,459.0,37.0,1.0,1.0,322.0,0.0,38.0,74.0,0.0,3.0,34.0,195576.0
Guinea,2007,2.0,0.0,2844.0,8.0,0.0,16.0,0.0,775.0,15739.0,0.0,0.0,45.0,0.0,0.0,36.0,51.0,18.0,10309.0,135.0,458.0,2286.0,0,0,343.0,20.0,719609.0,9151.0,68285.0,0.0,10.0,36.0,6.0,4.0,155.0,0.0,59.0,0.0,20.0,2419.0,25.0,10.0,0,2520.0,0.0,0.0,0,17.0,18780.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,2.0,181205.0,2309.0,27.0,4.0,0.0,22.0,0.0,0.0,0.0,0.0,97.0,0.0,1370.0,2069.0,381.0,2150.0,502.0,1.0,48.0,0.0,38.0,25.0,0.0,0.0,89.0,0.0
Guinea,2008,0.0,26.0,2817.0,110.0,0.0,0.0,2.0,1980.0,4039.0,5414.0,2.0,106.0,0.0,0.0,166.0,0.0,0.0,5514.0,6.0,380.0,1373.0,0,0,1209.0,21.0,573050.0,14710.0,166906.0,0.0,5.0,78.0,2.0,0.0,37.0,0.0,483.0,0.0,41.0,6374.0,144.0,7.0,0,26890.0,0.0,0.0,0,43.0,112721.0,0.0,3.0,858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,9.0,466195.0,2993.0,267.0,121.0,0.0,80.0,0.0,0.0,0.0,0.0,314.0,122.0,6768.0,1129.0,343.0,1777.0,0.0,1076.0,90.0,0.0,3.0,171.0,27.0,15.0,67.0,0.0
Guinea,2009,0.0,12.0,1889.0,23.0,1.0,0.0,111.0,3402.0,13633.0,5735.0,149.0,401.0,62.0,11.0,694.0,5.0,52.0,1611.0,35.0,449.0,2733.0,0,0,283.0,17.0,424646.0,6915.0,164420.0,0.0,178.0,124.0,36.0,11.0,208.0,0.0,399.0,0.0,7.0,7791.0,18.0,0.0,0,5785.0,0.0,0.0,0,56.0,127376.0,0.0,2.0,188.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,1.0,23.0,24.0,0.0,2.0,0.0,31.0,6.0,476901.0,2195.0,930.0,45.0,0.0,26.0,0.0,0.0,0.0,0.0,400.0,2.0,21797.0,1811.0,115.0,8032.0,33.0,0.0,39.0,0.0,25.0,627.0,0.0,9.0,79.0,1246.0
Guinea,2010,0.0,0.0,2175.0,68.0,0.0,0.0,46.0,4179.0,8543.0,80.0,15.0,894.0,46.0,0.0,707.0,70.0,0.0,2813.0,20.0,206.0,3503.0,0,0,429.0,7.0,481814.0,8175.0,169102.0,4.0,84.0,205.0,38.0,0.0,4.0,0.0,636.0,0.0,7.0,9530.0,20.0,0.0,0,48985.0,0.0,0.0,0,47.0,141839.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,4.0,14.0,840803.0,4117.0,77.0,126.0,0.0,5.0,0.0,0.0,0.0,0.0,638.0,5.0,133109.0,2335.0,577.0,7237.0,2031.0,0.0,240.0,0.0,11.0,209.0,1.0,25.0,76.0,1059.0
Guinea,2011,0.0,1.0,2649.0,37.0,0.0,0.0,257.0,11914.0,9530.0,0.0,24.0,769.0,0.0,0.0,166.0,0.0,0.0,14429.0,25.0,113.0,2754.0,0,0,360.0,74.0,456864.0,16310.0,170304.0,0.0,17.0,608.0,20.0,4.0,4.0,0.0,896.0,1.0,33.0,12791.0,33.0,2.0,0,4323.0,0.0,1.0,0,150.0,71482.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,25.0,2.0,313.0,21.0,0.0,0.0,0.0,6.0,0.0,834756.0,4832.0,102.0,146.0,0.0,26.0,0.0,0.0,0.0,0.0,291.0,11.0,23098.0,45372.0,1769.0,21055.0,448.0,15.0,554.0,0.0,3.0,276.0,13.0,4.0,65.0,1660.0
Guinea,2012,31.0,152.0,5017.0,160.0,0.0,15.0,7.0,5777.0,7362.0,454.0,17.0,21.0,0.0,3.0,335.0,0.0,5.0,3331.0,26.0,120.0,2365.0,0,0,769.0,219.0,44243.0,110746.0,51980.0,0.0,39.0,245.0,39.0,131.0,43.0,0.0,1749.0,0.0,156.0,13830.0,23.0,1.0,0,3486.0,0.0,0.0,0,87.0,94132.0,5.0,0.0,1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,77.0,1.0,15.0,1.0,0.0,1.0,18.0,1448852.0,1955.0,787.0,51.0,0.0,16.0,0.0,0.0,0.0,0.0,431.0,466.0,54738.0,1180.0,346.0,16814.0,226.0,0.0,3775.0,0.0,14.0,278.0,185.0,0.0,15.0,2781.0
Guinea,2013,35.0,0.0,6505.0,203.0,129.0,16.0,42.0,11702.0,3621.0,104.0,38.0,365.0,0.0,0.0,571.0,0.0,19.0,2227.0,21.0,568.0,531.0,0,0,440.0,45.0,459220.0,11944.0,1143.0,1.0,15.0,405.0,70.0,18.0,54.0,3.0,1072.0,0.0,38.0,15692.0,90.0,10.0,0,26.0,0.0,0.0,0,104.0,201036.0,0.0,0.0,1648.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,80.0,85.0,69.0,9.0,1.0,0.0,19.0,0.0,947789.0,1945.0,675.0,3.0,0.0,17.0,3.0,0.0,0.0,0.0,3716.0,1.0,39615.0,1576.0,681.0,16524.0,14628.0,6873.0,641.0,6.0,39.0,634.0,9.0,1.0,7.0,2002.0
Guinea,2014,6.0,0.0,13314.0,14.0,257.0,32.0,12.0,31787.0,4243.0,324.0,207.0,711.0,0.0,0.0,1425.0,0.0,0.0,5551.0,99.0,258.0,260.0,0,0,617.0,121.0,599290.0,10419.0,2.0,0.0,105.0,102.0,9.0,34.0,38.0,0.0,642.0,0.0,1.0,16958.0,143.0,0.0,0,4521.0,0.0,0.0,0,87.0,187683.0,1.0,0.0,2021.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,10.0,1.0,34.0,55.0,0.0,0.0,0.0,6.0,0.0,1001699.0,1703.0,1070.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,190.0,0.0,17446.0,2749.0,2093.0,3182.0,4840.0,17.0,445.0,0.0,61.0,290.0,69.0,31.0,8.0,2553.0
Guinea,2015,12.0,116.0,19611.0,27.0,36.0,11.0,134.0,24231.0,11777.0,1999.0,49.0,961.0,0.0,0.0,1566.0,0.0,120.0,19164.0,26.0,128.0,89.0,0,0,198.0,7.0,580454.0,10658.0,19.0,0.0,5.0,107.0,17.0,115.0,16.0,52.0,1269.0,1.0,27.0,12060.0,141.0,7.0,0,6176.0,0.0,0.0,0,146.0,20.0,0.0,0.0,3830.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,156.0,25.0,4.0,0.0,0.0,6.0,0.0,657394.0,928.0,1561.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,141.0,9.0,11050.0,12957.0,1926.0,9904.0,1636.0,83419.0,2831.0,0.0,106.0,732.0,0.0,0.0,103.0,2480.0
Guinea,2016,0.0,0.0,34320.0,14.0,25.0,62.0,66.0,32811.0,20499.0,3715.0,109.0,1912.0,0.0,3.0,1008.0,0.0,2.0,9429.0,40.0,57.0,14.0,0,0,178.0,155.0,619016.0,11233.0,17.0,3.0,10.0,36.0,51.0,3.0,64.0,15.0,249.0,0.0,79.0,36651.0,0.0,0.0,0,7647.0,0.0,25.0,0,53.0,85.0,0.0,0.0,7346.0,87.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,25.0,3.0,3.0,6.0,0.0,2.0,0.0,6.0,143.0,1574008.0,2570.0,739.0,0.0,0.0,63.0,0.0,575.0,0.0,0.0,158.0,14.0,8001.0,3069.0,2653.0,2281.0,54.0,0.0,230.0,0.0,99.0,428.0,0.0,200.0,14.0,1068.0
Guinea,2017,156.0,217.0,48219.0,230.0,18.0,24.0,26493.0,209011.0,13277.0,471.0,31.0,3761.0,0.0,0.0,4623.0,199.0,178.0,19158.0,643.0,634.0,330.0,0,0,34.0,61.0,2106618.0,317153.0,21949.0,4929.0,71.0,59.0,18.0,163.0,288.0,0.0,200.0,2.0,268.0,5902.0,14.0,34.0,0,20048.0,2.0,3.0,0,1041.0,26.0,0.0,1.0,5682.0,5.0,4.0,1.0,11.0,1.0,67.0,86.0,7.0,149.0,417.0,1127.0,351.0,6.0,36.0,17.0,381.0,129.0,3305024.0,12270.0,712.0,7040.0,36.0,6325.0,822.0,3373.0,1.0,0.0,569.0,72.0,9690.0,4199.0,65.0,4257.0,56.0,18.0,810.0,1.0,139.0,116.0,16.0,151.0,327.0,3134.0
Guinea,2018,216.0,0.0,54831.0,281.0,2.0,30.0,7902.0,68390.0,16716.0,129.0,106.0,4497.0,5.0,1.0,2573.0,304.0,159.0,16640.0,622.0,769.0,402.0,0,0,76.0,211.0,2920881.0,127266.0,77906.0,5284.0,177.0,195.0,150.0,371.0,287.0,86.0,137.0,4.0,883.0,18353.0,41.0,147.0,0,3050.0,2.0,0.0,0,887.0,19.0,3.0,27.0,2380.0,1.0,28.0,0.0,986.0,4.0,293.0,0.0,1.0,22.0,925.0,1186.0,1083.0,2.0,5.0,33.0,97.0,38.0,2819782.0,17277.0,1031.0,9757.0,14.0,9521.0,934.0,31.0,1.0,1.0,820.0,66.0,6115.0,5630.0,12.0,4042.0,151.0,47.0,1440.0,1.0,200.0,335.0,42.0,133.0,202.0,2285.0
Guinea,2019,203.0,24.0,52980.0,53.0,0.0,28.0,1348.0,51366.0,7380.0,36.0,73.0,3192.0,81.0,0.0,2074.0,424.0,1.0,28942.0,21.0,65.0,87.0,0,0,3.0,41.0,3382251.0,86466.0,98931.0,9395.0,161.0,36.0,60.0,114.0,31.0,61.0,0.0,0.0,251.0,7354.0,2.0,18.0,0,2192.0,0.0,2.0,0,282.0,57.0,0.0,1.0,2705.0,0.0,1.0,1.0,0.0,5.0,18.0,2.0,2.0,77.0,172.0,179.0,281.0,1.0,0.0,10.0,54.0,6.0,2875742.0,14937.0,1197.0,9944.0,3.0,6397.0,0.0,20.0,0.0,3.0,1217.0,8.0,7061.0,7182.0,2508.0,2138.0,14.0,0.0,683.0,12.0,167.0,279.0,39.0,6.0,41.0,4391.0
Guinea-Bissau,2001,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0
Guinea-Bissau,2002,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0
Guinea-Bissau,2003,0,0.0,11.0,0.0,0,0,3.0,58360.0,0.0,0.0,0.0,0.0,0.0,454.0,3.0,0.0,0.0,0,0.0,189.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,256.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,3.0,21.0,0.0,0,0.0,0,0,0.0,0,0.0,0,2012.0,0.0,0,53.0,0.0,0,0.0,0.0,0,1.0,0,0,0.0,0.0
Guinea-Bissau,2004,0,0.0,0.0,1.0,0,0,1.0,53131.0,0.0,141.0,40.0,0.0,0.0,56.0,3.0,1.0,75.0,0,7.0,30.0,0.0,0,0,14.0,0,0.0,438.0,0.0,0,0.0,0,0,0,1.0,0,0,0,0.0,10.0,0,0.0,0,1.0,0,0,0,1.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.0,48.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,48.0,11.0,0,34.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0
Guinea-Bissau,2005,0,0.0,0.0,0.0,0,0,0.0,22915.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,16.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,48.0,0,0,0,0.0,0,0,0,0.0,3.0,0,0.0,0,50.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,146.0,0.0,0.0,0,0.0,0,0,49.0,0,0.0,0,12.0,1.0,0,3.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0
Guinea-Bissau,2006,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0
Guinea-Bissau,2007,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0
Guinea-Bissau,2008,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0
Guinea-Bissau,2009,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0
Guinea-Bissau,2010,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0
Guinea-Bissau,2011,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0
Guinea-Bissau,2012,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0
Guinea-Bissau,2013,0,8.0,0.0,0.0,0,0,0.0,114360.0,1.0,60.0,1.0,190.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,1.0,0,0.0,0,807.0,0,0,0,0.0,0.0,0,0,4.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0,0,0,0,0,7.0,11.0,1.0,2.0,0,5.0,0,0,0.0,0,0.0,0,5.0,5.0,0,1.0,0.0,0,0.0,0.0,0,4.0,0,0,0.0,0.0
Guinea-Bissau,2014,0,0.0,0.0,0.0,0,0,0.0,112074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0
Guinea-Bissau,2015,0,0.0,0.0,0.0,0,0,0.0,287237.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,7.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,39800.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0
Guinea-Bissau,2016,0,0.0,0.0,0.0,0,0,0.0,176264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0
Guinea-Bissau,2017,0,0.0,0.0,0.0,0,0,0.0,189269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0
Guinea-Bissau,2018,0,0.0,0.0,0.0,0,0,0.0,167803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,76996.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0
Guinea-Bissau,2019,0,0.0,36098.0,0.0,0,0,45.0,128472.0,4.0,0.0,2.0,1065.0,57.0,0.0,9.0,0.0,0.0,0,0.0,2.0,14.0,0,0,0.0,0,3646.0,1.0,64.0,0,0.0,0,0,0,0.0,0,0,0,1.0,60.0,0,2.0,0,8387.0,0,0,0,5.0,7.0,0,0,947.0,0,0,0,0,0,2.0,1.0,0,1.0,2.0,2.0,0.0,0,0,0,0,0,69249.0,594.0,6.0,0.0,0,2.0,0,0,0.0,0,10.0,0,528.0,317.0,0,192.0,12.0,0,95.0,10.0,0,11.0,0,0,2.0,154.0
Guyana,2001,1617.0,16.0,61912.0,89.0,0.0,17.0,732.0,1132.0,348.0,43512.0,6.0,43.0,0.0,243.0,299.0,15.0,90280.0,0.0,351.0,3046.0,182.0,0,0,0.0,3329.0,78672.0,50.0,1.0,30.0,1984.0,20.0,70.0,357.0,91.0,1.0,0.0,0.0,448.0,643.0,56.0,72.0,0.0,36931.0,15.0,136.0,0.0,1541.0,27.0,0.0,0,2.0,0.0,0.0,0.0,7.0,1.0,13.0,0.0,5.0,8370.0,7956.0,148.0,26.0,5.0,0.0,0.0,28.0,257.0,115577.0,184.0,1376.0,85.0,0.0,254.0,1.0,1.0,0,1.0,80.0,68.0,6134.0,688.0,0.0,1042.0,93.0,104.0,691.0,1.0,1.0,531.0,5.0,5.0,81.0,512.0
Guyana,2002,1266.0,9.0,54490.0,100.0,0.0,2.0,1138.0,1984.0,446.0,41284.0,8.0,172.0,22.0,0.0,536.0,2.0,93581.0,1.0,446.0,3141.0,301.0,0,0,1.0,1935.0,29114.0,14.0,9.0,5.0,2107.0,1.0,10.0,959.0,405.0,1.0,0.0,3.0,567.0,577.0,168.0,63.0,0.0,38065.0,0.0,97.0,0.0,1251.0,305.0,0.0,0,152.0,1.0,6.0,5.0,7.0,14.0,12.0,0.0,24.0,10034.0,7789.0,316.0,73.0,1273.0,0.0,1.0,12.0,148.0,124471.0,190.0,910.0,57.0,0.0,111.0,0.0,1.0,0,0.0,103.0,3.0,3060.0,5188.0,0.0,1869.0,102.0,26.0,245.0,0.0,0.0,487.0,11.0,7.0,5.0,390.0
Guyana,2003,2178.0,17.0,54285.0,171.0,40.0,2.0,716.0,1629.0,424.0,35886.0,12.0,89.0,0.0,5.0,459.0,1.0,128873.0,2.0,769.0,3231.0,273.0,0,0,9.0,1677.0,22796.0,79.0,10.0,274.0,1963.0,0.0,18.0,365.0,663.0,1.0,136.0,0.0,491.0,657.0,20.0,61.0,0.0,29651.0,0.0,52.0,0.0,1401.0,8173.0,0.0,0,212.0,2.0,20.0,26.0,144.0,1.0,103.0,0.0,4.0,4951.0,5583.0,119.0,113.0,1521.0,0.0,0.0,9.0,289.0,118783.0,382.0,11754.0,70.0,1.0,234.0,4.0,4.0,0,1.0,80.0,9.0,9431.0,1236.0,4330.0,2077.0,70.0,3.0,77.0,0.0,2.0,531.0,5.0,11.0,37.0,278.0
Guyana,2004,2136.0,38.0,62341.0,64.0,0.0,70.0,1355.0,2823.0,554.0,49070.0,38.0,486.0,0.0,302.0,666.0,4.0,115502.0,1.0,907.0,3331.0,273.0,0,0,13.0,1646.0,26572.0,98.0,207.0,12.0,1642.0,1.0,821.0,311.0,753.0,23.0,0.0,0.0,307.0,469.0,2.0,44.0,24.0,49829.0,10.0,25.0,0.0,1394.0,31.0,0.0,0,0.0,0.0,2.0,0.0,6.0,0.0,36.0,0.0,55.0,4918.0,6502.0,75.0,82.0,481.0,0.0,0.0,1.0,20.0,190144.0,277.0,268.0,51.0,2.0,301.0,0.0,46.0,0,53.0,31.0,3.0,1110.0,126.0,3.0,166.0,1.0,0.0,86.0,2.0,0.0,798.0,2.0,2.0,1.0,304.0
Guyana,2005,1309.0,23.0,64443.0,89.0,3.0,7.0,737.0,1367.0,450.0,45978.0,17.0,264.0,0.0,0.0,877.0,3.0,156540.0,0.0,922.0,3368.0,420.0,0,0,106.0,1107.0,32122.0,41.0,318.0,75.0,2074.0,3.0,124.0,487.0,377.0,0.0,9.0,0.0,110.0,535.0,8.0,41.0,0.0,49763.0,26.0,34.0,1.0,1821.0,3994.0,0.0,0,0.0,11.0,0.0,0.0,10.0,3.0,9.0,0.0,653.0,2748.0,4255.0,126.0,85.0,229.0,0.0,0.0,6.0,328.0,126697.0,1994.0,2528.0,54.0,0.0,662.0,50.0,1.0,0,58.0,97.0,14.0,8044.0,2110.0,884.0,1770.0,291.0,72.0,668.0,1.0,5.0,653.0,1.0,3.0,26.0,513.0
