0,1,2,3
France,2018,11.028579,-63.598995
France,2019,11.696553,-63.418446
Free Zones,2001,10.510806,26.098043
Free Zones,2002,12.7466955,27.414902
Free Zones,2003,10.5469055,26.210428
Free Zones,2004,0.17135794,-8.601031
Free Zones,2005,0.15194553,-8.61709
Free Zones,2006,0.10776013,-9.015341
Free Zones,2007,20.433126,0.4640355
Free Zones,2008,20.457214,0.5645044
Free Zones,2009,20.447342,0.42427012
Free Zones,2010,30.110306,0.593696
Free Zones,2011,24.738195,15.879506
Free Zones,2012,25.073706,16.169296
Free Zones,2013,24.73414,15.510669
Free Zones,2014,24.660872,15.455489
Free Zones,2015,23.742912,13.827143
Free Zones,2016,24.10102,14.353935
Free Zones,2017,24.64051,15.733736
Free Zones,2018,17.584131,3.6479256
Free Zones,2019,11.02422,8.84379
French Polynesia,2001,-63.660168,-3.252543
French Polynesia,2002,-62.133892,-6.126246
French Polynesia,2003,-58.857857,-9.321872
French Polynesia,2004,-54.80622,-12.78437
French Polynesia,2005,-54.923923,-12.652715
French Polynesia,2006,-54.900875,-12.682655
French Polynesia,2007,-55.30586,-12.653838
French Polynesia,2008,-54.47772,-12.830018
French Polynesia,2009,-58.935123,-9.13197
French Polynesia,2010,-59.306942,-8.352371
French Polynesia,2011,-59.947475,-6.6287036
French Polynesia,2012,-65.97444,2.7169912
French Polynesia,2013,-65.808846,-1.1924585
French Polynesia,2014,-65.942894,0.34614217
French Polynesia,2015,-65.89752,1.0368947
French Polynesia,2016,-66.38742,-1.3118013
French Polynesia,2017,-66.497665,-1.4206628
French Polynesia,2018,-66.215225,0.9580163
French Polynesia,2019,-66.1401,2.2633648
French Southern and Antarctic Te,2001,-31.08101,-44.913826
French Southern and Antarctic Te,2002,-35.346252,-43.024517
French Southern and Antarctic Te,2003,-26.57273,-22.61332
French Southern and Antarctic Te,2004,-60.803566,-8.924738
French Southern and Antarctic Te,2005,-61.79627,-3.583303
French Southern and Antarctic Te,2006,-51.0875,-21.563112
French Southern and Antarctic Te,2007,-53.36384,-21.284895
French Southern and Antarctic Te,2008,-50.11117,-21.857662
French Southern and Antarctic Te,2009,-53.203312,-21.354053
French Southern and Antarctic Te,2010,-59.43682,-4.3280945
French Southern and Antarctic Te,2011,-54.51089,-17.987637
French Southern and Antarctic Te,2012,-57.77687,-14.146187
French Southern and Antarctic Te,2013,-49.916275,-12.10216
French Southern and Antarctic Te,2014,-60.608418,-12.229412
French Southern and Antarctic Te,2015,-62.88294,-5.844471
French Southern and Antarctic Te,2016,-63.283707,-5.363845
French Southern and Antarctic Te,2017,-62.434174,-6.9962745
French Southern and Antarctic Te,2018,-60.443317,-5.142609
French Southern and Antarctic Te,2019,-62.15827,-7.7610526
Gabon,2001,23.30715,32.98597
Gabon,2002,22.787832,32.92285
Gabon,2003,26.480316,33.96365
Gabon,2004,23.342802,33.387802
Gabon,2005,38.22789,35.933952
Gabon,2006,42.902615,35.770203
Gabon,2007,43.528862,35.653763
Gabon,2008,54.792065,29.306797
Gabon,2009,39.883717,36.207504
Gabon,2010,43.095074,36.96497
Gabon,2011,56.60496,28.633701
Gabon,2012,56.496517,28.2397
Gabon,2013,56.477337,28.74267
Gabon,2014,56.424854,28.536322
Gabon,2015,41.107143,37.194817
Gabon,2016,28.945648,35.524475
Gabon,2017,22.331541,45.68079
Gabon,2018,23.092772,46.182022
Gabon,2019,41.260284,39.189648
Gambia,2001,-51.32022,-27.327494
Gambia,2002,-52.672432,-28.742943
Gambia,2003,-49.41722,-29.287954
Gambia,2004,-52.339283,-29.182875
Gambia,2005,-49.496624,-25.82627
Gambia,2006,-46.501133,-25.835045
Gambia,2007,-56.27157,-20.322458
Gambia,2008,-55.624454,-18.763031
Gambia,2009,-48.176044,-15.76353
Gambia,2010,-60.128586,-17.763535
Gambia,2011,-46.11225,-16.581453
Gambia,2012,-45.921616,-16.598093
Gambia,2013,-45.82356,-16.587732
Gambia,2014,-45.88844,-16.59716
Gambia,2015,-45.924477,-16.62243
Gambia,2016,-23.820086,-18.81919
Gambia,2017,-58.666607,-19.146656
Gambia,2018,-54.693577,-20.575096
Gambia,2019,-39.01188,-25.053047
Georgia,2001,-24.919258,6.5069065
Georgia,2002,-25.077578,6.4268293
Georgia,2003,-25.16404,6.039605
Georgia,2004,-25.262949,5.621222
Georgia,2005,-14.165193,-4.639466
Georgia,2006,-3.0159597,0.31372246
Georgia,2007,-2.8210857,0.16469401
Georgia,2008,-1.6313419,-0.14845555
Georgia,2009,-2.6528487,0.011335081
Georgia,2010,13.314226,3.6030774
Georgia,2011,17.110691,2.5491998
Georgia,2012,18.104074,1.7292582
Georgia,2013,19.348318,1.0940428
Georgia,2014,17.585108,2.1015837
Georgia,2015,-0.8438731,36.1667
Georgia,2016,-0.9759316,36.448017
Georgia,2017,-1.1250917,37.59314
Georgia,2018,-1.1773558,38.179203
Georgia,2019,-0.7903492,40.455532
Germany,2001,3.821304,-71.99701
Germany,2002,3.1540768,-72.977135
Germany,2003,1.8561044,-74.474266
Germany,2004,1.7105457,-76.199524
Germany,2005,1.1230583,-76.716286
Germany,2006,0.7135452,-77.26492
Germany,2007,-0.039364636,-78.34365
Germany,2008,0.14278759,-78.96179
Germany,2009,1.5390018,-76.840126
Germany,2010,0.27663228,-77.96641
Germany,2011,-0.070160635,-79.25518
Germany,2012,0.00911743,-78.75325
Germany,2013,-0.5602383,-78.76048
Germany,2014,-0.6258175,-79.31589
Germany,2015,-0.5475258,-78.58443
Germany,2016,-0.65477276,-78.664215
Germany,2017,-0.7467531,-79.148476
Germany,2018,-0.44815582,-79.49556
Germany,2019,-0.019905303,-79.2236
Ghana,2001,-53.997726,18.257233
Ghana,2003,-56.021847,19.678514
Ghana,2004,16.476414,3.1581998
Ghana,2005,-54.202065,18.14549
Ghana,2006,-6.389961,-34.07718
Ghana,2007,-53.42732,16.384771
Ghana,2008,-53.194782,16.20173
Ghana,2009,-6.9459796,-1.3727405
Ghana,2010,-21.259537,6.2618423
Ghana,2011,51.388283,30.953518
Ghana,2012,40.06181,36.438164
Ghana,2013,30.920832,33.351585
Ghana,2014,38.01068,31.179083
Ghana,2015,30.286541,31.430529
Ghana,2016,21.853958,27.258379
Ghana,2017,34.470367,34.181156
Ghana,2018,43.9112,36.844887
Ghana,2019,43.892693,36.791252
Gibraltar,2001,-26.95183,-19.420847
Gibraltar,2002,-12.590325,-8.372503
Gibraltar,2003,-10.529482,-6.4871187
Gibraltar,2004,-7.1198606,-4.8326697
Gibraltar,2005,-13.711806,-9.858698
Gibraltar,2006,-13.75326,-9.845343
Gibraltar,2007,-11.252367,-2.573399
Gibraltar,2008,-11.557521,-4.9219446
Gibraltar,2009,-9.118188,16.978645
Gibraltar,2010,-7.3536096,19.06991
Gibraltar,2011,-7.7222133,18.611921
Gibraltar,2012,-5.9882026,20.645256
Gibraltar,2013,-5.4544325,20.998251
Gibraltar,2014,11.857135,27.076323
Gibraltar,2015,-6.860058,20.289871
Gibraltar,2016,-7.9829936,-1.636232
Gibraltar,2017,-5.9071445,-2.3231413
Gibraltar,2018,-5.977642,-2.1432965
Gibraltar,2019,-4.641947,-2.753907
Greece,2001,19.823853,14.445248
Greece,2002,19.782495,14.426857
Greece,2003,20.374258,14.279902
Greece,2004,20.72741,14.186495
Greece,2005,21.053934,14.143036
Greece,2006,27.629513,11.833407
Greece,2007,27.71536,11.749229
Greece,2008,47.74849,23.623074
Greece,2009,46.822334,23.63779
Greece,2010,47.849403,23.65191
Greece,2011,55.352257,20.62307
Greece,2012,57.211758,19.783407
Greece,2013,57.37438,19.711138
Greece,2014,57.17569,19.801865
Greece,2015,48.529186,23.703306
Greece,2016,48.29852,23.711004
Greece,2017,55.33853,20.644506
Greece,2018,57.003174,19.837797
Greece,2019,56.384026,20.137514
Greenland,2001,-20.81434,60.971733
Greenland,2002,-20.119463,61.434685
Greenland,2003,-19.005049,61.711964
Greenland,2004,-19.567501,62.01296
Greenland,2005,-19.610958,62.479267
Greenland,2006,-19.617332,62.35436
Greenland,2007,-19.434076,62.37124
Greenland,2008,-18.921286,62.8654
Greenland,2009,-20.005444,62.12108
Greenland,2010,-19.609863,62.23135
Greenland,2011,-18.235556,62.990044
Greenland,2012,-18.461727,62.891586
Greenland,2013,-17.975315,62.975933
Greenland,2014,-14.819208,63.928352
Greenland,2015,-17.827826,62.10971
Greenland,2016,-14.479708,63.93653
Greenland,2017,-14.056024,64.07876
Greenland,2018,-14.196364,64.26635
Greenland,2019,-4.434999,70.41435
Grenada,2001,-51.818672,-8.5729
Grenada,2002,-52.98541,-8.713579
Grenada,2003,-53.15334,-8.91936
Grenada,2004,-52.89542,-9.06205
Grenada,2005,-52.89788,-9.443149
Grenada,2006,-52.25649,-14.299172
Grenada,2007,-53.432747,-14.434692
Grenada,2008,-51.938484,-14.313951
Grenada,2009,-57.009098,-8.935429
Grenada,2010,-56.428783,-7.994226
Grenada,2011,-54.61361,-8.084723
Grenada,2012,-54.504707,-8.006105
Grenada,2013,-54.41426,-7.3186297
Grenada,2014,-55.73261,-7.6050243
Grenada,2015,-54.93934,-8.094214
Grenada,2016,-55.87975,-7.042861
Grenada,2017,-54.97442,-7.9532456
Grenada,2018,-56.111908,-6.606018
Grenada,2019,-55.912437,-6.883901
Guam,2009,-46.639297,-47.580605
Guam,2011,-46.64379,-47.483875
Guam,2014,-42.918648,-49.12488
Guam,2015,-42.217625,-48.83226
Guam,2016,-47.547035,-48.797367
Guam,2017,-40.377304,-30.589764
Guam,2018,-40.776203,-49.040253
Guam,2019,-40.587566,-48.8769
Guatemala,2001,-39.561523,19.810677
Guatemala,2002,-39.60362,19.78525
Guatemala,2003,-39.648674,19.831495
Guatemala,2004,-39.70274,19.867977
Guatemala,2005,-40.10475,20.179014
Guatemala,2006,-39.896885,20.129688
Guatemala,2007,-53.383,54.874153
Guatemala,2008,-53.549313,55.079964
Guatemala,2009,-53.68434,55.142982
Guatemala,2010,-53.911396,55.42199
Guatemala,2011,-54.24047,56.191364
Guatemala,2012,-54.50624,55.765396
Guatemala,2013,-54.581055,55.613007
Guatemala,2014,-54.786167,56.163326
Guatemala,2015,-54.91484,55.977303
Guatemala,2016,-54.982376,55.87857
Guatemala,2017,-55.27751,55.536278
Guatemala,2018,-55.476685,55.37094
Guatemala,2019,-55.51867,55.337193
Guinea,2001,-5.9900093,38.246433
Guinea,2002,-6.4142647,37.95496
Guinea,2004,-3.4962587,40.180813
Guinea,2005,-2.545721,39.74583
Guinea,2006,-3.822932,38.966515
Guinea,2007,-1.4802965,41.28023
Guinea,2008,-3.1161807,40.976967
Guinea,2009,-4.1401176,40.492634
Guinea,2010,-3.9061923,40.887047
Guinea,2011,-3.9979517,40.667164
Guinea,2012,-10.41674,11.834284
Guinea,2013,-3.3160489,39.204483
Guinea,2014,-2.0689359,40.532017
Guinea,2015,-2.1407392,40.348106
Guinea,2016,-1.9491276,40.643818
Guinea,2017,16.095621,47.701366
Guinea,2018,16.191444,47.93045
Guinea,2019,16.224663,48.03559
Guinea-Bissau,2003,-31.208067,-11.097954
Guinea-Bissau,2004,-31.203821,-11.138383
Guinea-Bissau,2005,-30.913622,-13.151971
Guinea-Bissau,2013,-31.443504,-8.842871
Guinea-Bissau,2014,-31.432674,-8.871028
Guinea-Bissau,2015,-32.82095,-7.449972
Guinea-Bissau,2016,-31.969799,-8.180616
Guinea-Bissau,2017,-32.08505,-8.076629
Guinea-Bissau,2018,-31.889618,-8.254781
Guinea-Bissau,2019,-37.218327,29.204994
Guyana,2001,-40.890514,36.508465
Guyana,2002,-40.117733,35.579445
Guyana,2003,-40.01215,35.419853
Guyana,2004,-39.97935,35.98875
Guyana,2005,-39.999016,36.082466
Guyana,2006,-40.02292,36.123985
Guyana,2007,-41.485455,36.871437
Guyana,2008,-42.174885,37.35664
Guyana,2009,-41.95296,37.034
Guyana,2010,-42.45579,37.327057
Guyana,2011,-42.66419,37.536896
Guyana,2012,-43.36395,38.30919
Guyana,2013,-43.300835,38.33821
Guyana,2014,-43.278034,38.233185
Guyana,2015,-43.077682,39.424084
Guyana,2016,-43.077347,38.40912
Guyana,2017,-43.044884,40.080235
Guyana,2018,-43.036,39.915936
Guyana,2019,-43.080566,40.554424
Haiti,2013,-5.4310436,-3.435126
Haiti,2014,-59.33308,-4.9916453
Haiti,2015,-12.049598,-9.297785
Haiti,2016,-60.937283,-2.0318434
Haiti,2017,-60.55107,-2.7876296
Haiti,2018,-42.857944,27.972343
Haiti,2019,-37.858944,34.64212
Honduras,2001,-35.614502,49.470657
Honduras,2002,-37.034702,22.017752
Honduras,2003,-37.06716,21.89166
Honduras,2004,-37.138775,21.680292
Honduras,2005,-37.20896,21.526192
Honduras,2006,-41.988686,55.62541
Honduras,2007,-42.15149,55.529827
Honduras,2008,-42.79722,55.456947
Honduras,2009,-42.695045,55.28117
Honduras,2010,-43.03467,55.611282
Honduras,2011,-47.841515,57.366642
Honduras,2012,-46.22201,58.818012
Honduras,2013,-44.185394,58.44986
Honduras,2014,-44.169315,59.015656
Honduras,2015,-44.42675,58.7608
Honduras,2016,-44.23299,58.97912
Honduras,2017,-44.95559,59.206135
Honduras,2018,-44.99654,58.753185
Honduras,2019,-46.175835,56.90348
"Hong Kong, China",2001,49.96576,-42.611492
"Hong Kong, China",2002,50.022972,-43.3065
"Hong Kong, China",2003,50.0513,-45.021088
"Hong Kong, China",2004,49.57199,-47.4509
"Hong Kong, China",2005,49.396774,-48.525288
"Hong Kong, China",2006,49.340714,-50.008995
"Hong Kong, China",2007,49.63358,-51.02709
"Hong Kong, China",2008,49.744617,-51.37875
"Hong Kong, China",2009,49.61574,-50.89901
"Hong Kong, China",2010,49.810654,-52.21278
"Hong Kong, China",2011,49.794937,-52.639122
"Hong Kong, China",2012,49.768356,-52.913597
"Hong Kong, China",2013,49.835056,-53.244015
"Hong Kong, China",2014,49.80526,-53.515423
"Hong Kong, China",2015,49.90551,-53.656395
"Hong Kong, China",2016,49.959015,-53.809967
"Hong Kong, China",2017,49.86482,-54.068398
"Hong Kong, China",2018,49.76951,-54.30865
"Hong Kong, China",2019,49.828762,-54.244717
Hungary,2001,47.661022,-30.89373
Hungary,2002,47.6663,-31.123873
Hungary,2003,47.0721,-32.258366
Hungary,2004,45.859703,-33.61925
Hungary,2005,45.293495,-33.823166
Hungary,2006,31.843904,-37.37439
Hungary,2007,30.326284,-38.059536
Hungary,2008,29.939997,-38.563545
Hungary,2009,31.481617,-37.518974
Hungary,2010,30.954302,-37.775322
Hungary,2011,30.454086,-38.148235
Hungary,2012,30.332937,-38.040684
Hungary,2013,28.966257,-38.837437
Hungary,2014,23.02269,-41.55005
Hungary,2015,22.817999,-41.37181
Hungary,2016,22.630787,-41.627472
Hungary,2017,22.369356,-42.184765
Hungary,2018,21.701168,-43.00959
Hungary,2019,20.697695,-43.326794
Iceland,2001,-4.695055,70.37771
Iceland,2002,-4.3701644,70.600815
Iceland,2003,-4.060213,70.84813
Iceland,2004,-2.8293831,71.28197
Iceland,2005,-2.4281297,71.36697
Iceland,2006,-2.12738,71.61642
Iceland,2007,-1.3742837,71.908585
Iceland,2008,-1.0978435,73.046394
Iceland,2009,-1.9245205,72.24321
Iceland,2010,-1.6286387,72.733025
Iceland,2011,-0.76266307,72.9433
Iceland,2012,-0.8156054,72.19869
Iceland,2013,-0.6864287,72.280716
Iceland,2014,-0.83831966,72.56502
Iceland,2015,-1.4359915,72.65462
Iceland,2016,-1.2311909,72.11586
Iceland,2017,-1.3638575,72.86668
Iceland,2018,-0.49705097,72.87962
Iceland,2019,-0.3194802,72.43617
India,2001,36.57611,3.5436976
India,2002,36.62668,3.472576
India,2003,36.881866,3.1282926
India,2004,37.44431,2.5501404
India,2005,59.32869,3.610394
India,2006,60.47597,3.3596108
India,2007,60.993057,3.1317878
India,2008,61.78361,2.5136929
India,2009,61.33131,2.8216224
India,2010,62.181778,1.9915456
India,2011,69.05723,-13.285762
India,2012,68.79295,-13.488472
India,2013,68.86827,-13.636451
India,2014,68.67245,-13.694383
India,2015,67.18903,-14.47701
India,2016,67.15242,-14.509606
India,2017,67.433784,-14.389574
India,2018,67.91079,-14.188556
India,2019,67.818146,-14.2453985
Indonesia,2001,57.43342,16.697834
Indonesia,2002,57.4414,16.674929
Indonesia,2003,57.527893,16.584494
Indonesia,2004,57.74113,16.29997
Indonesia,2005,65.02538,4.4206147
Indonesia,2006,65.13843,4.114299
Indonesia,2007,65.26057,3.7155383
Indonesia,2008,65.7184,2.1675527
Indonesia,2009,65.40472,3.3472643
Indonesia,2010,65.97875,1.6464734
Indonesia,2011,66.500725,-0.13679495
Indonesia,2012,66.37602,0.010067605
Indonesia,2013,66.24078,0.22292067
Indonesia,2014,65.87282,0.55986255
Indonesia,2015,64.8482,1.5304228
Indonesia,2016,64.500626,1.4886467
Indonesia,2017,64.79136,1.1496032
Indonesia,2018,64.973785,0.8966271
Indonesia,2019,64.53934,1.1513133
"Iran, Islamic Republic of",2001,65.956856,16.137545
"Iran, Islamic Republic of",2002,67.694786,13.3672905
"Iran, Islamic Republic of",2003,69.90015,10.880847
"Iran, Islamic Republic of",2004,73.59337,5.4316306
"Iran, Islamic Republic of",2005,76.42379,-0.72636795
"Iran, Islamic Republic of",2006,76.52783,-1.0740116
"Iran, Islamic Republic of",2007,78.34731,-9.649839
"Iran, Islamic Republic of",2008,79.4658,-14.262089
"Iran, Islamic Republic of",2009,78.17916,-5.007294
"Iran, Islamic Republic of",2010,79.07736,-13.390155
"Iran, Islamic Republic of",2011,80.94314,-16.424116
"Iran, Islamic Republic of",2012,80.57283,-15.796603
"Iran, Islamic Republic of",2013,78.99714,-7.517588
"Iran, Islamic Republic of",2014,78.75308,-5.7017345
"Iran, Islamic Republic of",2015,71.436516,7.2360716
"Iran, Islamic Republic of",2016,76.900375,-0.22502322
"Iran, Islamic Republic of",2017,78.621414,-5.680125
"Iran, Islamic Republic of",2018,78.99506,-7.6878915
"Iran, Islamic Republic of",2019,64.44841,18.632996
Iraq,2014,79.479225,-12.714475
Iraq,2015,75.57633,-1.9827588
Iraq,2016,75.5237,1.9041619
Iraq,2017,77.96827,-8.344583
Iraq,2018,80.02762,-14.568266
Iraq,2019,79.37638,-13.463925
Ireland,2001,50.597492,-18.878872
Ireland,2002,50.882156,-18.58237
Ireland,2003,51.001503,-18.434496
Ireland,2004,50.67291,-17.859196
Ireland,2005,51.059784,-17.799595
Ireland,2006,50.735683,-17.853344
Ireland,2007,50.978092,-17.239529
Ireland,2008,51.07942,-16.766052
Ireland,2009,51.55372,-16.256468
Ireland,2010,51.579678,-15.890081
Ireland,2011,51.863007,-15.486718
Ireland,2012,51.28417,-15.672209
Ireland,2013,51.05262,-16.022282
Ireland,2014,51.12564,-15.902951
Ireland,2015,51.528416,-15.596553
Ireland,2016,51.740425,-15.815354
Ireland,2017,52.177067,-15.603953
Ireland,2018,53.119816,-15.070262
Ireland,2019,53.15189,-15.038862
Israel,2001,20.508219,-7.891385
Israel,2002,20.476612,-7.8625484
Israel,2003,20.496119,-7.9109507
Israel,2004,20.703669,-8.358019
Israel,2005,20.96803,-8.935641
Israel,2006,21.21337,-9.427528
Israel,2007,21.359367,-9.800339
Israel,2008,21.434658,-10.929295
Israel,2009,21.588629,-10.143316
Israel,2010,21.852238,-10.638457
Israel,2011,21.87557,-11.353388
Israel,2012,21.924313,-10.634431
Israel,2013,21.776949,-11.633161
Israel,2014,21.779678,-11.745532
Israel,2015,22.1329,-10.897784
Israel,2016,22.01665,-10.056008
Israel,2017,22.091753,-10.43215
Israel,2018,21.680952,-10.869923
Israel,2019,21.203568,-10.542436
Italy,2001,24.079378,-46.532135
Italy,2002,24.057104,-46.568626
Italy,2003,19.515348,-57.202072
Italy,2004,19.01381,-58.03883
Italy,2005,18.862747,-58.276855
Italy,2006,18.413181,-59.182617
Italy,2007,17.846046,-60.87679
Italy,2008,17.755098,-61.23845
Italy,2009,18.868732,-58.475124
Italy,2010,18.498144,-59.08304
Italy,2011,18.190632,-60.327026
Italy,2012,18.31977,-59.846687
Italy,2013,18.099548,-60.28529
Italy,2014,18.005022,-60.514683
Italy,2015,17.829887,-59.868156
Italy,2016,17.59278,-60.080227
Italy,2017,17.287796,-60.860027
Italy,2018,17.313816,-61.12866
Italy,2019,17.375149,-60.62206
Jamaica,2001,-14.768704,26.050299
Jamaica,2002,-14.712992,25.903645
Jamaica,2003,-14.72186,26.202637
Jamaica,2004,-14.692196,26.636202
Jamaica,2005,-14.472388,26.990004
Jamaica,2006,-14.0806675,27.364697
Jamaica,2007,-13.925017,27.546577
Jamaica,2008,-13.813384,27.71678
Jamaica,2009,-13.758013,24.807114
Jamaica,2010,-13.570552,24.975378
Jamaica,2011,-13.370542,25.847225
Jamaica,2012,-13.237203,25.513973
Jamaica,2013,-13.358649,25.57376
Jamaica,2014,-13.580713,25.549103
Jamaica,2015,-14.068825,25.589764
Jamaica,2016,-14.01052,25.118345
Jamaica,2017,-13.885662,25.377506
Jamaica,2018,-14.051737,27.393114
Jamaica,2019,-13.808447,26.434565
Japan,2001,4.788982,-70.73002
Japan,2002,4.092816,-71.42725
Japan,2003,3.5389128,-72.23925
Japan,2004,2.9375746,-73.5446
Japan,2005,2.57716,-73.99661
Japan,2006,2.2293336,-75.06339
Japan,2007,0.96567947,-75.771126
Japan,2008,0.7681906,-76.33603
Japan,2009,3.7702625,-72.33385
Japan,2010,2.0887434,-75.62424
Japan,2011,2.0965633,-75.90147
Japan,2012,1.1753962,-76.12785
Japan,2013,1.3485686,-75.206726
Japan,2014,2.086659,-75.055305
Japan,2015,2.166274,-74.33872
Japan,2016,1.5874959,-74.68092
Japan,2017,1.7472159,-75.24133
Japan,2018,1.4688537,-75.73099
Japan,2019,1.3161654,-75.21565
Jordan,2001,3.1658463,0.65376043
Jordan,2002,3.1441996,0.6299661
Jordan,2003,3.1952674,0.64253914
Jordan,2004,3.5835335,0.7023045
Jordan,2005,3.8257887,0.7231456
Jordan,2006,4.145894,0.7714217
Jordan,2007,5.085266,0.9500732
Jordan,2008,6.5965376,2.0170414
Jordan,2009,5.626762,1.3536997
Jordan,2010,6.334827,1.3565248
Jordan,2011,6.594709,1.4463036
Jordan,2012,6.5419736,1.0071912
Jordan,2013,6.440913,0.85579586
Jordan,2014,6.691089,0.9126516
Jordan,2015,6.170321,0.6698169
Jordan,2016,5.6781178,0.7871352
Jordan,2017,5.8871536,0.5473643
Jordan,2018,6.050044,0.7880634
Jordan,2019,6.512575,0.52259386
Kazakhstan,2001,41.501667,36.72695
Kazakhstan,2002,44.929066,34.51943
Kazakhstan,2003,53.686935,31.090075
Kazakhstan,2004,59.98087,22.587954
Kazakhstan,2005,65.91055,17.018518
Kazakhstan,2006,69.38102,12.628156
Kazakhstan,2007,71.623505,10.242385
Kazakhstan,2008,76.491615,1.17082
Kazakhstan,2009,70.99986,10.67543
Kazakhstan,2010,74.96398,4.8747945
Kazakhstan,2011,76.57223,-6.9676423
Kazakhstan,2012,76.55219,-7.2153544
Kazakhstan,2013,76.85217,-7.27458
Kazakhstan,2014,76.74182,-6.024498
Kazakhstan,2015,71.49334,10.38728
Kazakhstan,2016,67.552475,15.280443
Kazakhstan,2017,71.39434,10.60009
Kazakhstan,2018,75.28112,4.31805
Kazakhstan,2019,74.71976,5.5397863
Kenya,2001,-46.06621,52.658367
Kenya,2002,-5.622074,21.734776
Kenya,2003,-49.040485,52.433697
Kenya,2004,-49.11861,52.400303
Kenya,2005,-49.07684,52.506756
Kenya,2006,-47.873074,53.966087
Kenya,2007,-47.86185,54.312878
Kenya,2008,-48.897377,55.970764
Kenya,2009,-48.958073,56.06333
Kenya,2010,-49.296432,56.99164
Kenya,2011,-49.483864,56.934048
Kenya,2012,-49.54641,57.328022
Kenya,2013,-49.475353,57.08329
Kenya,2014,-50.43344,56.80797
Kenya,2015,-50.512978,57.206543
Kenya,2016,-50.152847,57.244312
Kenya,2017,-50.14692,57.773914
Kenya,2018,-50.227234,57.683357
Kenya,2019,-50.29479,56.94681
Kiribati,2005,-49.86377,-29.024952
Kiribati,2007,-52.1325,-28.27074
Kiribati,2008,-51.490513,-27.118813
Kiribati,2009,-54.00702,-21.705004
Kiribati,2010,-50.16066,-28.832106
Kiribati,2011,-52.201206,-28.750834
Kiribati,2012,-51.7946,-28.514568
Kiribati,2013,-50.342064,-29.237568
Kiribati,2014,-56.065605,-20.801083
Kiribati,2015,-56.822712,-14.430625
Kiribati,2016,-55.947968,-20.924147
Kiribati,2017,-28.419167,45.44498
Kiribati,2018,-30.52971,43.809486
Kiribati,2019,-34.99197,38.47763
"Korea, Democratic People's Repub",2001,-27.917238,40.55952
"Korea, Democratic People's Repub",2002,-16.208305,59.419285
"Korea, Democratic People's Repub",2003,-15.798697,59.877087
"Korea, Democratic People's Repub",2004,-14.968528,60.19059
"Korea, Democratic People's Repub",2005,-27.863575,40.391426
"Korea, Democratic People's Repub",2006,7.5900545,8.278617
"Korea, Democratic People's Repub",2007,14.496811,7.513349
"Korea, Democratic People's Repub",2008,11.338705,5.648184
"Korea, Democratic People's Repub",2009,-4.471444,23.533258
"Korea, Democratic People's Repub",2010,-3.3702667,24.196856
"Korea, Democratic People's Repub",2011,16.804247,26.069752
"Korea, Democratic People's Repub",2012,16.575743,26.446245
"Korea, Democratic People's Repub",2013,16.943712,26.705109
"Korea, Democratic People's Repub",2014,16.098185,26.205473
"Korea, Democratic People's Repub",2015,15.722165,26.372435
"Korea, Democratic People's Repub",2016,15.968397,26.106125
"Korea, Democratic People's Repub",2017,-24.86653,36.32585
"Korea, Democratic People's Repub",2018,-14.850202,-7.6134357
"Korea, Democratic People's Repub",2019,-5.6593466,-4.8078485
"Korea, Republic of",2001,28.388338,-44.18136
"Korea, Republic of",2002,28.342665,-44.260746
"Korea, Republic of",2003,17.463093,-51.362045
"Korea, Republic of",2004,15.3510475,-53.053284
"Korea, Republic of",2005,14.885921,-53.631073
"Korea, Republic of",2006,14.405787,-54.361256
"Korea, Republic of",2007,13.903028,-55.09635
"Korea, Republic of",2008,13.8881035,-55.08681
"Korea, Republic of",2009,14.8657,-53.76582
"Korea, Republic of",2010,13.743419,-55.531242
"Korea, Republic of",2011,6.5597935,-68.99573
"Korea, Republic of",2012,6.391896,-69.13458
"Korea, Republic of",2013,6.5665326,-69.38843
"Korea, Republic of",2014,6.603907,-69.47649
"Korea, Republic of",2015,6.907742,-69.35387
"Korea, Republic of",2016,7.185834,-68.94588
"Korea, Republic of",2017,7.5239973,-69.25852
"Korea, Republic of",2018,7.7649,-69.32211
"Korea, Republic of",2019,7.384448,-69.3045
Kuwait,2001,61.545193,20.493662
Kuwait,2002,61.04173,21.329224
Kuwait,2003,64.90337,16.885088
Kuwait,2004,68.816536,11.928408
Kuwait,2006,76.493706,-1.4637651
Kuwait,2007,77.64317,-4.541494
Kuwait,2008,78.934685,-12.517134
Kuwait,2009,75.161194,1.4393617
Kuwait,2010,77.54991,-4.107559
Kuwait,2011,79.975525,-14.908696
Kuwait,2012,80.274666,-16.281038
Kuwait,2013,80.1834,-16.178873
Kuwait,2014,79.55974,-14.5932
Kuwait,2015,75.43266,0.4259525
Kuwait,2016,73.63134,4.080527
Kuwait,2017,75.54926,0.26652697
Kuwait,2018,78.46107,-7.4769464
Kuwait,2019,78.08969,-4.2063975
Kyrgyzstan,2001,-9.723493,-1.5037146
Kyrgyzstan,2002,-9.971801,-0.47638902
Kyrgyzstan,2003,-10.450779,-0.019375741
Kyrgyzstan,2004,-10.470174,0.065561876
Kyrgyzstan,2005,-10.30738,-0.08467551
Kyrgyzstan,2006,-8.582653,16.6821
Kyrgyzstan,2007,-6.35286,19.138916
Kyrgyzstan,2008,-5.5210986,20.74761
Kyrgyzstan,2009,-6.867811,18.749172
