Luxembourg,2005,31332.0,21095.0,8904.0,8904.0,8904.0,8904.0,17808.0,72525.0,30344.0,10296.0,9011.0,7966.0,140.0,14.0,1201.0,15108.0,15108.0,15108.0,15108.0,15108.0,15108.0,15108.0,15108.0,15108.0,15108.0,40221.0,62147.0,8240.0,13880.0,50401.0,12138.0,41278.0,41278.0,123192.0,1966.0,2390.0,17243.0,89927.0,89927.0,89927.0,89927.0,89927.0,89927.0,89927.0,89927.0,89927.0,89927.0,89927.0,89927.0,119.0,315.0,1128.0,117.0,19346.0,165.0,168590.0,904.0,312.0,330018.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,765694.0,132328.0,208.0,494042.0,517.0,1544.0,20.0,21396.0,21396.0,21396.0,1456728.0,1599123.0,34157.0,687729.0,687729.0,687729.0,687729.0,687729.0,687729.0,687729.0,687729.0,687729.0,687729.0,687729.0,687729.0,687729.0
Luxembourg,2006,34734.0,25543.0,9559.0,9559.0,9559.0,9559.0,19118.0,65845.0,30600.0,16350.0,8469.0,6991.0,99.0,25.0,1282.0,16805.0,16805.0,16805.0,16805.0,16805.0,16805.0,16805.0,16805.0,16805.0,16805.0,36288.0,107239.0,21845.0,21401.0,54643.0,11080.0,36871.0,36871.0,108639.0,1787.0,3310.0,17982.0,109711.0,109711.0,109711.0,109711.0,109711.0,109711.0,109711.0,109711.0,109711.0,109711.0,109711.0,109711.0,120.0,256.0,463.0,54.0,26754.0,297.0,177092.0,1097.0,219.0,341885.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,868369.0,177723.0,329.0,669836.0,757.0,3908.0,45.0,15573.0,15573.0,15573.0,1611462.0,1411665.0,24467.0,867209.0,867209.0,867209.0,867209.0,867209.0,867209.0,867209.0,867209.0,867209.0,867209.0,867209.0,867209.0,867209.0
Luxembourg,2007,34748.0,30888.0,12089.0,12089.0,12089.0,12089.0,24178.0,62349.0,35224.0,16898.0,9959.0,7612.0,249.0,76.0,1608.0,15194.0,15194.0,15194.0,15194.0,15194.0,15194.0,15194.0,15194.0,15194.0,15194.0,38563.0,126079.0,22591.0,22590.0,74397.0,11199.0,47302.0,47302.0,127846.0,3545.0,2000.0,13608.0,114048.0,114048.0,114048.0,114048.0,114048.0,114048.0,114048.0,114048.0,114048.0,114048.0,114048.0,114048.0,144.0,270.0,11664.0,272.0,36272.0,561.0,176901.0,2844.0,323.0,297731.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,1093929.0,208245.0,408.0,762968.0,2200.0,3235.0,44.0,11581.0,11581.0,11581.0,1727800.0,1557077.0,7932.0,1137955.0,1137955.0,1137955.0,1137955.0,1137955.0,1137955.0,1137955.0,1137955.0,1137955.0,1137955.0,1137955.0,1137955.0,1137955.0
Luxembourg,2008,42304.0,32080.0,14962.0,14962.0,14962.0,14962.0,29924.0,48898.0,46917.0,13791.0,20730.0,9210.0,35.0,23.0,2172.0,15330.0,15330.0,15330.0,15330.0,15330.0,15330.0,15330.0,15330.0,15330.0,15330.0,25028.0,150424.0,11098.0,19233.0,96837.0,16840.0,55369.0,55369.0,155280.0,1408.0,6245.0,11188.0,140819.0,140819.0,140819.0,140819.0,140819.0,140819.0,140819.0,140819.0,140819.0,140819.0,140819.0,140819.0,32.0,130.0,194.0,175.0,39076.0,1670.0,224238.0,1015.0,431.0,328581.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,1445987.0,198258.0,220.0,706332.0,1015.0,2112.0,49.0,11728.0,11728.0,11728.0,1516570.0,1349493.0,13885.0,1104640.0,1104640.0,1104640.0,1104640.0,1104640.0,1104640.0,1104640.0,1104640.0,1104640.0,1104640.0,1104640.0,1104640.0,1104640.0
Luxembourg,2009,41227.0,27986.0,15242.0,15242.0,15242.0,15242.0,30484.0,78006.0,40767.0,14716.0,15238.0,12041.0,58.0,10.0,1897.0,15461.0,15461.0,15461.0,15461.0,15461.0,15461.0,15461.0,15461.0,15461.0,15461.0,13459.0,155299.0,3516.0,8158.0,91491.0,13826.0,56660.0,56660.0,140973.0,1245.0,4698.0,6786.0,112557.0,112557.0,112557.0,112557.0,112557.0,112557.0,112557.0,112557.0,112557.0,112557.0,112557.0,112557.0,22.0,17.0,120.0,62.0,81352.0,8826.0,258523.0,1846.0,632.0,261849.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,891317.0,132050.0,241.0,448140.0,857.0,2218.0,12.0,4772.0,4772.0,4772.0,1238302.0,925555.0,8300.0,817694.0,817694.0,817694.0,817694.0,817694.0,817694.0,817694.0,817694.0,817694.0,817694.0,817694.0,817694.0,817694.0
Luxembourg,2010,44674.0,26464.0,16361.0,16361.0,16361.0,16361.0,32722.0,115934.0,37845.0,17051.0,16271.0,15362.0,412.0,26.0,2444.0,15303.0,15303.0,15303.0,15303.0,15303.0,15303.0,15303.0,15303.0,15303.0,15303.0,15662.0,131700.0,2906.0,9546.0,79960.0,13517.0,58607.0,58607.0,141906.0,2175.0,2370.0,5271.0,120581.0,120581.0,120581.0,120581.0,120581.0,120581.0,120581.0,120581.0,120581.0,120581.0,120581.0,120581.0,0.0,19.0,140.0,29.0,64297.0,5204.0,257416.0,4175.0,631.0,316076.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,919872.0,152018.0,320.0,570765.0,1395.0,2357.0,18.0,6031.0,6031.0,6031.0,1274733.0,924106.0,6853.0,782564.0,782564.0,782564.0,782564.0,782564.0,782564.0,782564.0,782564.0,782564.0,782564.0,782564.0,782564.0,782564.0
Luxembourg,2011,61571.0,29701.0,13744.0,13744.0,13744.0,13744.0,27488.0,108073.0,47963.0,16867.0,21079.0,20305.0,1092.0,22.0,3800.0,16671.0,16671.0,16671.0,16671.0,16671.0,16671.0,16671.0,16671.0,16671.0,16671.0,16458.0,133934.0,5661.0,10188.0,90020.0,23575.0,73257.0,73257.0,165437.0,2286.0,602.0,4987.0,126071.0,126071.0,126071.0,126071.0,126071.0,126071.0,126071.0,126071.0,126071.0,126071.0,126071.0,126071.0,1.0,6.0,17.0,11.0,51032.0,360.0,258728.0,3740.0,595.0,361274.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,1029119.0,166800.0,553.0,639086.0,1288.0,2441.0,40.0,24191.0,24191.0,24191.0,1411039.0,966597.0,11626.0,869771.0,869771.0,869771.0,869771.0,869771.0,869771.0,869771.0,869771.0,869771.0,869771.0,869771.0,869771.0,869771.0
Luxembourg,2012,54979.0,28560.0,10893.0,10893.0,10893.0,10893.0,21786.0,6791.0,43016.0,23705.0,22374.0,13940.0,1577.0,12.0,3627.0,16212.0,16212.0,16212.0,16212.0,16212.0,16212.0,16212.0,16212.0,16212.0,16212.0,9013.0,124053.0,1938.0,11812.0,69815.0,20094.0,81854.0,81854.0,101606.0,1793.0,656.0,5712.0,120200.0,120200.0,120200.0,120200.0,120200.0,120200.0,120200.0,120200.0,120200.0,120200.0,120200.0,120200.0,0.0,6.0,7.0,4.0,46204.0,380.0,260870.0,968.0,743.0,286904.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,938514.0,142229.0,458.0,535912.0,905.0,2478.0,164.0,8773.0,8773.0,8773.0,1411314.0,779454.0,6900.0,822007.0,822007.0,822007.0,822007.0,822007.0,822007.0,822007.0,822007.0,822007.0,822007.0,822007.0,822007.0,822007.0
Luxembourg,2013,50512.0,29723.0,12787.0,12787.0,12787.0,12787.0,25574.0,12367.0,46847.0,16430.0,24808.0,13985.0,2727.0,8.0,4436.0,14765.0,14765.0,14765.0,14765.0,14765.0,14765.0,14765.0,14765.0,14765.0,14765.0,10509.0,125837.0,2035.0,9919.0,96724.0,18798.0,160493.0,160493.0,97316.0,1900.0,778.0,4340.0,109384.0,109384.0,109384.0,109384.0,109384.0,109384.0,109384.0,109384.0,109384.0,109384.0,109384.0,109384.0,7.0,31.0,61.0,44.0,35764.0,1365.0,252604.0,378.0,1035.0,276326.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,965102.0,141531.0,554.0,519246.0,455.0,2858.0,417.0,10113.0,10113.0,10113.0,1385199.0,708596.0,8171.0,902395.0,902395.0,902395.0,902395.0,902395.0,902395.0,902395.0,902395.0,902395.0,902395.0,902395.0,902395.0,902395.0
Luxembourg,2014,49585.0,32092.0,13621.0,13621.0,13621.0,13621.0,27242.0,18755.0,56268.0,18163.0,24142.0,14680.0,2821.0,6.0,4580.0,13831.0,13831.0,13831.0,13831.0,13831.0,13831.0,13831.0,13831.0,13831.0,13831.0,9469.0,117069.0,2466.0,9161.0,122294.0,18837.0,180390.0,180390.0,105137.0,2626.0,830.0,3833.0,149388.0,149388.0,149388.0,149388.0,149388.0,149388.0,149388.0,149388.0,149388.0,149388.0,149388.0,149388.0,0.0,17.0,7.0,91.0,35744.0,9361.0,281800.0,724.0,1668.0,245148.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,940964.0,140224.0,551.0,542737.0,273.0,4167.0,205.0,10412.0,10412.0,10412.0,1465989.0,747234.0,14418.0,1003764.0,1003764.0,1003764.0,1003764.0,1003764.0,1003764.0,1003764.0,1003764.0,1003764.0,1003764.0,1003764.0,1003764.0,1003764.0
Luxembourg,2015,41798.0,28340.0,10670.0,10670.0,10670.0,10670.0,21340.0,30603.0,48537.0,19211.0,26462.0,15373.0,1181.0,4.0,2818.0,11664.0,11664.0,11664.0,11664.0,11664.0,11664.0,11664.0,11664.0,11664.0,11664.0,10262.0,60812.0,1932.0,10093.0,96094.0,15489.0,264132.0,264132.0,102168.0,2842.0,581.0,5591.0,121508.0,121508.0,121508.0,121508.0,121508.0,121508.0,121508.0,121508.0,121508.0,121508.0,121508.0,121508.0,0.0,11.0,38.0,77.0,31280.0,6448.0,313516.0,1292.0,1491.0,209793.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,707538.0,135942.0,335.0,460020.0,336.0,2468.0,80.0,8937.0,8937.0,8937.0,1431867.0,668913.0,9206.0,855157.0,855157.0,855157.0,855157.0,855157.0,855157.0,855157.0,855157.0,855157.0,855157.0,855157.0,855157.0,855157.0
Luxembourg,2016,36107.0,31080.0,11198.0,11198.0,11198.0,11198.0,22396.0,21082.0,52720.0,16738.0,25929.0,14699.0,928.0,8.0,3021.0,11223.0,11223.0,11223.0,11223.0,11223.0,11223.0,11223.0,11223.0,11223.0,11223.0,10278.0,8254.0,9028.0,7999.0,118004.0,12610.0,276401.0,276401.0,88162.0,2552.0,834.0,5313.0,111778.0,111778.0,111778.0,111778.0,111778.0,111778.0,111778.0,111778.0,111778.0,111778.0,111778.0,111778.0,0.0,3.0,34.0,80.0,44055.0,6919.0,315012.0,680.0,1338.0,196987.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,733036.0,131280.0,560.0,404711.0,357.0,2165.0,313.0,13178.0,13178.0,13178.0,1632629.0,732908.0,10019.0,943218.0,943218.0,943218.0,943218.0,943218.0,943218.0,943218.0,943218.0,943218.0,943218.0,943218.0,943218.0,943218.0
Luxembourg,2017,38314.0,32100.0,12224.0,12224.0,12224.0,12224.0,24448.0,10628.0,59125.0,14248.0,27643.0,11686.0,1395.0,0.0,3328.0,13414.0,13414.0,13414.0,13414.0,13414.0,13414.0,13414.0,13414.0,13414.0,13414.0,9842.0,11203.0,10777.0,10044.0,112579.0,10258.0,294499.0,294499.0,90793.0,1416.0,638.0,4536.0,125331.0,125331.0,125331.0,125331.0,125331.0,125331.0,125331.0,125331.0,125331.0,125331.0,125331.0,125331.0,0.0,4.0,10.0,111.0,42083.0,6158.0,320237.0,566.0,1402.0,173318.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,767931.0,153058.0,628.0,524239.0,408.0,4075.0,410.0,20948.0,20948.0,20948.0,1833870.0,764381.0,13659.0,1098742.0,1098742.0,1098742.0,1098742.0,1098742.0,1098742.0,1098742.0,1098742.0,1098742.0,1098742.0,1098742.0,1098742.0,1098742.0
Luxembourg,2018,42855.0,36165.0,14612.0,14612.0,14612.0,14612.0,29224.0,18531.0,56519.0,22687.0,38069.0,14919.0,1667.0,3.0,2800.0,13422.0,13422.0,13422.0,13422.0,13422.0,13422.0,13422.0,13422.0,13422.0,13422.0,11888.0,15110.0,11774.0,10104.0,122992.0,12764.0,321755.0,321755.0,105118.0,3440.0,29.0,4994.0,121474.0,121474.0,121474.0,121474.0,121474.0,121474.0,121474.0,121474.0,121474.0,121474.0,121474.0,121474.0,0.0,2.0,19.0,1168.0,49631.0,2681.0,349689.0,418.0,1497.0,186402.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,863074.0,165889.0,1335.0,523094.0,636.0,3496.0,548.0,21132.0,21132.0,21132.0,2009297.0,894627.0,13606.0,1153852.0,1153852.0,1153852.0,1153852.0,1153852.0,1153852.0,1153852.0,1153852.0,1153852.0,1153852.0,1153852.0,1153852.0,1153852.0
Luxembourg,2019,42753.0,37977.0,13719.0,13719.0,13719.0,13719.0,27438.0,27381.0,50973.0,19298.0,38551.0,15214.0,2289.0,11.0,3322.0,12220.0,12220.0,12220.0,12220.0,12220.0,12220.0,12220.0,12220.0,12220.0,12220.0,10911.0,14756.0,9118.0,23596.0,136077.0,13773.0,292013.0,292013.0,105491.0,2086.0,49.0,4878.0,99317.0,99317.0,99317.0,99317.0,99317.0,99317.0,99317.0,99317.0,99317.0,99317.0,99317.0,99317.0,0.0,109.0,39.0,1535.0,36800.0,1778.0,343367.0,941.0,971.0,199000.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,851181.0,168824.0,2828.0,491986.0,334.0,3165.0,483.0,19237.0,19237.0,19237.0,2026013.0,811905.0,12456.0,1255106.0,1255106.0,1255106.0,1255106.0,1255106.0,1255106.0,1255106.0,1255106.0,1255106.0,1255106.0,1255106.0,1255106.0,1255106.0
"Macao, China",2001,55.0,57.0,3444.0,3444.0,3444.0,3444.0,6888.0,21.0,430.0,0.0,7.0,283.0,0.0,1.0,93.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.0,13568.0,46.0,13736.0,1163.0,1.0,1164.0,1164.0,5362.0,1579.0,28.0,1839.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,905.0,87401.0,72185.0,4383.0,32216.0,17006.0,1422.0,67.0,7810.0,1352.0,60683.0,60683.0,60683.0,60683.0,60683.0,60683.0,60683.0,60683.0,60683.0,60683.0,60683.0,60683.0,60683.0,6067.0,135.0,1.0,265.0,0.0,7.0,226.0,11.0,11.0,11.0,17993.0,70541.0,0.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0
"Macao, China",2002,30.0,32.0,3764.0,3764.0,3764.0,3764.0,7528.0,27.0,460.0,4.0,1.0,126.0,0.0,0.0,26.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.0,27888.0,75.0,9584.0,1686.0,0.0,1489.0,1489.0,4621.0,2338.0,238.0,2429.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,1194.0,76943.0,104506.0,5213.0,43381.0,13830.0,3349.0,35.0,14093.0,1664.0,74634.0,74634.0,74634.0,74634.0,74634.0,74634.0,74634.0,74634.0,74634.0,74634.0,74634.0,74634.0,74634.0,7203.0,355.0,0.0,260.0,0.0,0.0,139.0,2.0,2.0,2.0,21147.0,63562.0,0.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0
"Macao, China",2003,66.0,44.0,2692.0,2692.0,2692.0,2692.0,5384.0,37.0,484.0,0.0,4.0,68.0,0.0,2.0,62.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,1.0,34525.0,57.0,8951.0,2653.0,0.0,2005.0,2005.0,3728.0,3330.0,135.0,1997.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,709.0,83434.0,84324.0,2970.0,37951.0,13182.0,3625.0,21.0,14852.0,1651.0,76651.0,76651.0,76651.0,76651.0,76651.0,76651.0,76651.0,76651.0,76651.0,76651.0,76651.0,76651.0,76651.0,9978.0,6655.0,0.0,436.0,0.0,0.0,864.0,3.0,3.0,3.0,40415.0,64658.0,0.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0
"Macao, China",2004,1800.0,111.0,1009.0,1009.0,1009.0,1009.0,2018.0,21.0,534.0,13.0,11.0,50.0,0.0,0.0,139.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.0,69162.0,107.0,6620.0,2538.0,0.0,2570.0,2570.0,4145.0,2947.0,0.0,1454.0,5709.0,5709.0,5709.0,5709.0,5709.0,5709.0,5709.0,5709.0,5709.0,5709.0,5709.0,5709.0,641.0,69589.0,88738.0,1970.0,33054.0,9432.0,3497.0,55.0,11601.0,1851.0,86926.0,86926.0,86926.0,86926.0,86926.0,86926.0,86926.0,86926.0,86926.0,86926.0,86926.0,86926.0,86926.0,12417.0,25241.0,18.0,938.0,0.0,0.0,104.0,5.0,5.0,5.0,89451.0,80846.0,1.0,6015.0,6015.0,6015.0,6015.0,6015.0,6015.0,6015.0,6015.0,6015.0,6015.0,6015.0,6015.0,6015.0
"Macao, China",2005,1908.0,39.0,1016.0,1016.0,1016.0,1016.0,2032.0,81.0,830.0,7.0,31.0,48.0,11.0,0.0,78.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.0,100899.0,122.0,7146.0,2598.0,0.0,2566.0,2566.0,4149.0,2045.0,1.0,1530.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,845.0,46470.0,89995.0,2182.0,21934.0,9239.0,2350.0,51.0,12601.0,1484.0,76551.0,76551.0,76551.0,76551.0,76551.0,76551.0,76551.0,76551.0,76551.0,76551.0,76551.0,76551.0,76551.0,7484.0,37569.0,0.0,996.0,0.0,0.0,161.0,7.0,7.0,7.0,118850.0,80299.0,17.0,21624.0,21624.0,21624.0,21624.0,21624.0,21624.0,21624.0,21624.0,21624.0,21624.0,21624.0,21624.0,21624.0
"Macao, China",2006,1667.0,55.0,1603.0,1603.0,1603.0,1603.0,3206.0,25.0,1439.0,1.0,19.0,169.0,0.0,1.0,118.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.0,136120.0,613.0,8889.0,3720.0,0.0,1198.0,1198.0,6007.0,1807.0,13.0,1079.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,343.0,20371.0,76498.0,2613.0,18350.0,8396.0,2051.0,45.0,11543.0,1434.0,83474.0,83474.0,83474.0,83474.0,83474.0,83474.0,83474.0,83474.0,83474.0,83474.0,83474.0,83474.0,83474.0,7328.0,48645.0,31.0,1049.0,0.0,1.0,98.0,0.0,0.0,0.0,148392.0,83558.0,17.0,12350.0,12350.0,12350.0,12350.0,12350.0,12350.0,12350.0,12350.0,12350.0,12350.0,12350.0,12350.0,12350.0
"Macao, China",2007,1281.0,40.0,1714.0,1714.0,1714.0,1714.0,3428.0,90.0,1496.0,2.0,30.0,42.0,6.0,37.0,45.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.0,150707.0,240.0,7068.0,3834.0,0.0,905.0,905.0,5228.0,1406.0,1.0,1646.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,487.0,16278.0,56570.0,1485.0,11952.0,6064.0,1423.0,137.0,8549.0,1256.0,73293.0,73293.0,73293.0,73293.0,73293.0,73293.0,73293.0,73293.0,73293.0,73293.0,73293.0,73293.0,73293.0,8828.0,55496.0,4.0,2682.0,63.0,0.0,82.0,0.0,0.0,0.0,231227.0,112576.0,24.0,9268.0,9268.0,9268.0,9268.0,9268.0,9268.0,9268.0,9268.0,9268.0,9268.0,9268.0,9268.0,9268.0
"Macao, China",2008,48.0,44.0,2119.0,2119.0,2119.0,2119.0,4238.0,230.0,1780.0,20.0,46.0,87.0,4.0,6.0,73.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,9.0,191518.0,313.0,15434.0,3199.0,0.0,1127.0,1127.0,5955.0,1222.0,0.0,1566.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,323.0,6566.0,30939.0,925.0,9088.0,3190.0,989.0,44.0,4969.0,1012.0,31446.0,31446.0,31446.0,31446.0,31446.0,31446.0,31446.0,31446.0,31446.0,31446.0,31446.0,31446.0,31446.0,11026.0,46773.0,136.0,1955.0,0.0,1.0,196.0,0.0,0.0,0.0,109674.0,117791.0,87.0,11459.0,11459.0,11459.0,11459.0,11459.0,11459.0,11459.0,11459.0,11459.0,11459.0,11459.0,11459.0,11459.0
"Macao, China",2009,97.0,293.0,2373.0,2373.0,2373.0,2373.0,4746.0,57.0,2020.0,73.0,69.0,67.0,20.0,17.0,1175.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,1.0,87394.0,117.0,10999.0,5405.0,3.0,1002.0,1002.0,5572.0,420.0,0.0,853.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,238.0,3177.0,16837.0,729.0,6094.0,2153.0,719.0,94.0,2350.0,532.0,11791.0,11791.0,11791.0,11791.0,11791.0,11791.0,11791.0,11791.0,11791.0,11791.0,11791.0,11791.0,11791.0,6720.0,33330.0,30.0,1141.0,0.0,3.0,209.0,1.0,1.0,1.0,53987.0,87760.0,26.0,14307.0,14307.0,14307.0,14307.0,14307.0,14307.0,14307.0,14307.0,14307.0,14307.0,14307.0,14307.0,14307.0
"Macao, China",2010,0.0,281.0,1849.0,1849.0,1849.0,1849.0,3698.0,24.0,1899.0,83.0,69.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13833.0,3458.0,0.0,0.0,0.0,4654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14131.0,0.0,0.0,0.0,0.0,16.0,1193.0,330.0,10376.0,10376.0,10376.0,10376.0,10376.0,10376.0,10376.0,10376.0,10376.0,10376.0,10376.0,10376.0,10376.0,6351.0,0.0,16.0,0.0,0.0,0.0,78.0,3.0,3.0,3.0,31017.0,85108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macao, China",2011,1380.0,1175.0,963.0,963.0,963.0,963.0,1926.0,56.0,0.0,104.0,25.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3591.0,0.0,567.0,567.0,0.0,0.0,9.0,0.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,0.0,0.0,0.0,0.0,6858.0,713.0,0.0,0.0,1647.0,0.0,9066.0,9066.0,9066.0,9066.0,9066.0,9066.0,9066.0,9066.0,9066.0,9066.0,9066.0,9066.0,9066.0,0.0,0.0,0.0,2318.0,0.0,0.0,26.0,3.0,3.0,3.0,38098.0,94731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macao, China",2012,0.0,88.0,3041.0,3041.0,3041.0,3041.0,6082.0,12.0,2230.0,2.0,24.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,0.0,0.0,0.0,0.0,0.0,382.0,0.0,57.0,0.0,265.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,8400.0,0.0,0.0,1962.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,241991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macao, China",2014,0.0,188.0,3263.0,3263.0,3263.0,3263.0,6526.0,0.0,2030.0,0.0,28.0,0.0,65.0,0.0,127.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.0,119.0,0.0,0.0,304.0,0.0,3.0,3.0,1227.0,29.0,0.0,33.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,0.0,0.0,1223.0,0.0,1144.0,0.0,101.0,20.0,1217.0,0.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,5359.0,54064.0,0.0,3451.0,0.0,0.0,0.0,0.0,0.0,0.0,55479.0,250074.0,17.0,8596.0,8596.0,8596.0,8596.0,8596.0,8596.0,8596.0,8596.0,8596.0,8596.0,8596.0,8596.0,8596.0
"Macao, China",2015,0.0,299.0,2496.0,2496.0,2496.0,2496.0,4992.0,55.0,1885.0,19.0,12.0,359.0,0.0,0.0,161.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.0,48.0,0.0,0.0,27050.0,0.0,179.0,179.0,1544.0,45.0,0.0,67.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.0,0.0,1152.0,0.0,451.0,177.0,130.0,174.0,307.0,69.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,6639.0,123.0,0.0,3078.0,0.0,0.0,0.0,0.0,0.0,0.0,41333.0,227090.0,10.0,29774.0,29774.0,29774.0,29774.0,29774.0,29774.0,29774.0,29774.0,29774.0,29774.0,29774.0,29774.0,29774.0
